DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2021-01-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-16 08:38:40,world health organization director general has urged fairness to the access of covid vaccines saying,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-15 21:28:48,i thank professor didier houssin for chairing the th covid emergency committee amp for sharing the committee s,172,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-15 17:08:20,media briefing on covid with,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-18 23:50:37,covid vaccines are reaching high income countries quickly while the world s poorest have none at all science is,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-18 08:05:00,misinformation during a crisis like covid can result in people being left uninformed unprotected amp vulnerable,570,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-17 20:02:00,during these times of high stress and uncertainty amid the covid pandemic it s important to look after yourself,821,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-17 02:03:00,with covid none of us are safe until all of us are safe we must ensure everyone has fair access to a safe amp e,447,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-16 20:04:00,it s crucial to be able to talk about things like how the covid virus is affecting the youth in terms of mental,395,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-15 21:09:46,our world has reached a heart wrenching milestone covid has now claimed two million lives sadly the impact of,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-15 12:59:23,is the year of the creativeeconomy for sustainable development after all the covid lockdowns there couldn t be,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,United Nations,13816609,1186,1531,2021-01-15 11:01:00,physical distancing during covid does not have to mean social or emotional isolation stay connected with your,248,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,António Guterres,1234650,209,41,2021-01-18 00:53:00,as safe effective covid vaccines are being rolled out let s also remember the simple and proven steps we can a,431,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,António Guterres,1234650,209,41,2021-01-16 20:47:00,covid vaccines are reaching high income countries quickly while the world s poorest have none at all science,4412,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,António Guterres,1234650,209,41,2021-01-15 17:52:01,our world has reached a heart wrenching milestone covid has now claimed two million lives sadly the impact,10173,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,DirectorsTalk,55545,2332,291,2021-01-15 12:50:44,nasal covid vaccine can be potential game changer,2,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,AlbertBourla,24091,140,6,2021-01-15 22:37:32,today president elect released a covid vaccination plan that our scientists reviewed amp believe will ac,340,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,ANSM,34733,103,199,2021-01-18 08:43:08,covid vaccins un dispositif sp cifique de surveillance renforc e des effets ind sirables a t mis en place par,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,ANSM,34733,103,199,2021-01-15 08:21:38,surveillance pharmaco pid miologique des vaccins contre la covid par er rapport sur la fr quence des ho,0,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,UK Prime Minister,5882745,276,1802,2021-01-18 17:00:11,watch live coronavirus press conference january speakers secretary of state,176,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-19,UK Prime Minister,5882745,276,1802,2021-01-15 17:00:16,watch live coronavirus press conference january speakers prime minister prof ch,157,ALL_TICKERS,0.0,0.0071725617630879705,-0.007169024133125653
2021-01-15,EU Medicines Agency,88157,304,204,2021-01-14 10:20:22,you can find out more about the eu conditional marketing authorisations for covid vaccines in this lancet article,108,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-14 17:37:29,our covid response webinar series returns next tuesday january at pm cet join us for a discussion on remote consu,0,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-14 15:53:21,latest covid update week global cases deaths eu eea cases dea,0,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 17:17:59,we are inthistogether to beat covid tip cover your amp with your bent elbow or tissue when you cough sn,207,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 13:45:57,the emergency committee on covid reconvenes every months to review the global situation and makes recommendati,146,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 13:15:10,live q amp a on covid with amp askwho,0,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 12:40:59,the international health regulations emergency committee on covid has reconvened today th time since the first,490,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 11:05:58,live who africa covid press briefing with dr matshidiso moeti dr chikwe ihekweazu and prof francisca mutapi,0,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 11:05:50,live press briefing on latest covid developments in africa with whoafro dr a,0,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 08:01:00,two scientists are still in singapore completing tests for covid all team members had multiple negative pcr an,624,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,World Health Organization (WHO),9238210,1737,11727,2021-01-14 08:01:00,the international team of scientists examining the origins of the virus that causes covid arrived in wuhan,3919,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-14 19:14:44,so glad to see covid vaccination has started among refugees in jordan i congratulate the government and our,637,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-14 13:06:04,the international health regulations emergency committee on covid has reconvened today th time since the first meeting in jan,0,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,United Nations,13816609,1186,1531,2021-01-14 17:21:49,good health news jordan has become one of the world s first countries to start covid vaccinations for refugees,710,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-15,ANSM,34733,103,199,2021-01-14 16:40:34,covid dans le cadre du dispositif de surveillance renforc e des vaccins avec nous suivons troi,40,ALL_TICKERS,0.0,-0.007425318848941694,0.0202576882838086
2021-01-13,EU Medicines Agency,88157,304,204,2021-01-12 08:29:12,ema receives the application for a conditional marketing authorisation of covid vaccine astrazeneca,1051,AZN,49.92,0.011755168220510814,0.014526053249460325
2021-01-13,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-12 08:31:29,the application for conditional marketing authorisation for covid vaccine by to today is a wel,0,AZN,49.92,0.011755168220510814,0.014526053249460325
2021-01-13,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-12 08:29:38,ema receives the application for a conditional marketing authorisation of covid vaccine astrazeneca,0,AZN,49.92,0.011755168220510814,0.014526053249460325
2021-01-13,ANSM,34733,103,199,2021-01-12 11:06:06,ema receives the application for a conditional marketing authorisation of covid vaccine astrazeneca,0,AZN,49.92,0.011755168220510814,0.014526053249460325
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 14:35:03,ema evaluates thoroughly covid vaccines it is important that we evaluate data and move forward only when we find these data to be robust,161,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 13:01:39,ema cannot provide medical advice to people the use of covid vaccines in patients with ce,13,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:59:41,independent studies of covid vaccines coordinated in the will give more information on the covid vaccine s l,57,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:46:58,key elements for vaccination strategies in capacity to deliver covid vaccines easy amp affordable access f,74,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:37:26,to ensure each covid vaccine is used safely and effectively recommendations amp precautions are available for h,34,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:35:46,ema cannot provide medical advice to people the use of covid vaccines in patients with certain cond,1,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:34:46,anyone can report a suspected side effect with covid vaccines to their national authority healthcare professiona,64,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:32:18,as for all medicines safety monitoring of covid vaccines after approval is needed to detect any new or changing,85,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:25:17,conditional marketing authorisation is the eu s regulatory mechanism for use in the current covid pandemic emerg,48,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:20:38,if fewer people are getting sick particularly among elderly amp healthcare workers the huge burden of covid on,76,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:19:56,vaccination is important to prevent people becoming ill with covid vaccines alone will not allow us immediately,96,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:19:33,people vaccinated with these covid vaccines in the clinical trial will continue to be followed for years to g,41,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:11:43,both covid vaccines authorised in the are given as injections usually into the muscle of the upper arm c,108,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:00:36,we are now starting the nd ema public meeting on approval amp roll out of covid vaccines in the follow,64,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 10:00:31,don t forget to follow the live broadcast of a nd ema public meeting on approval amp roll out of covid vaccines in,106,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-10 09:50:38,ema evaluates thoroughly covid vaccines it is important that we evaluate data and move forward only when we find these dat,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-10 09:49:39,coronavirus first vaccinations luxembourg covid vaccine,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-09 19:41:59,key elements for vaccination strategies in capacity to deliver covid vaccines easy amp affordable access for target,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-09 11:44:56,coronavirus first vaccinations latvia covid vaccine https,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 13:53:09,do you wonder about how covid vaccines work the health benefits of vaccines the authorisation process and their lon,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 12:43:42,anyone can report a suspected side effect with covid vaccines to their national authority healthcare professional amp vaccin,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 12:02:38,we are now starting the nd ema public meeting on approval amp roll out of covid vaccines in the follow emapublicmee,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 11:16:21,update ema s human medicines committee chmp has recommended updating the product information for the comirnaty covid va,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 09:31:50,we updated our covid resources page to include documents addressed to health workers regarding vaccination from the,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 09:03:52,we make sure europeans have sufficient doses of safe amp effective covid vaccines we now enable eu countries to buy mo,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-08 08:14:35,another reminder that covid is still circulating in our communities vaccines offer us light at the end of the,10,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-10 21:27:09,thanks for reminding us of the first set of guidance to fight covid published by a year ago huge th,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-10 12:03:22,we are trying to stop a deadly disease covid downplaying it or creating conspiracy theories isn t helpful,1091,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-10 07:13:10,i urge covid vaccine manufacturers to prioritise supply through covax countries that have contracts for more vaccines tha,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-09 15:53:36,how concerned should we be about the new variants of sars cov which cause covid do vaccines protect against t,584,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 16:49:24,remember ending the covid pandemic is one of humanities great races and whether we like it or not we will wi,265,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 16:47:07,none of us are exceptional and the more we can break the chains of covid transmission and stop the virus oursel,85,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 16:47:07,because the covid virus thrives when people gather in groups esp inside where people are less inclined to ph,65,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 16:47:06,if i said one thing to people in areas where there are high numbers of covid cases it would be to do all you c,51,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 16:47:06,people need to know that they can personally stop the covid virus and they need to know that the virus can stop with them,55,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 16:47:06,not complying with recommended measures gives the covid virus opportunities to spread putting you and your lov,52,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9240064,1737,11727,2021-01-08 16:47:05,this is a very dangerous time in the course of the covid pandemic and i do not want to see people become compla,44,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9240064,1737,11727,2021-01-08 16:32:13,at present countries are rolling out safe amp effective covid vaccines of these are high income countries,271,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9240064,1737,11727,2021-01-08 16:26:22,media briefing on covid with,942,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9240064,1737,11727,2021-01-08 15:31:45,icymi q amp a on covid vaccines with dr and dr alejandro cravioto,48,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9240064,1737,11727,2021-01-08 15:25:55,the priority must be to protect health systems and national programmes should enable equitable access to covid v,126,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9240064,1737,11727,2021-01-08 15:25:54,vaccines give us great hope in but we must continue using all the covid tools at our disposal incl tests,89,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 13:16:06,get the latest information about covid from trusted sources via who whatsapp service,85,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 12:30:02,happy to welcome as s new special envoy on covid your experience in building health systems and wor,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 12:30:00,great call this morning with singapore s minister of health gan kim yong about the covid situation amp importance of equit,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 11:02:53,get the latest accurate information about covid with who interactive chatbot in multiple languages,101,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,World Health Organization (WHO),9238210,1737,11727,2021-01-08 09:45:30,have you subscribed to the who community if yes share our covid stickers,154,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-10 21:23:43,thanks for reminding us of the first set of guidance to fight covid published by a year ag,363,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-10 06:27:30,i urge covid vaccine manufacturers to prioritise supply through covax countries that have contracts for more va,1811,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-08 22:30:40,delighted to meet s special envoys on covid amp share my gratitude for their advocacy for needed actions to c,251,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-08 20:23:54,letter from dr tedros in letter to moon who chief asks for s korea s continued efforts against covid covid,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-08 16:27:00,media briefing on covid with,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-08 15:10:20,thanks amp your team for the steady support to in the fight against the covid pandemic,124,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-08 12:23:49,great call this morning with singapore s minister of health gan kim yong about the covid situation amp importanc,314,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2021-01-08 09:49:59,happy to welcome as s new special envoy on covid your experience in building health syste,229,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,United Nations,13816609,1186,1531,2021-01-10 20:07:55,together i am confident that we can emerge from covid amp lay the foundations for a cleaner safer fairer world,392,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,United Nations,13816609,1186,1531,2021-01-10 11:02:00,public meetings amp videoconferences resolutions despite covid the work of the un security council never,288,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,United Nations,13816609,1186,1531,2021-01-10 02:05:00,as we prepare for the worldwide distribution of the covid vaccine many have questions about its development sa,261,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,United Nations,13816609,1186,1531,2021-01-08 20:02:43,despite covid experts continue working around the world to clear explosive hazards amp protect people d,206,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,United Nations,13816609,1186,1531,2021-01-08 05:03:00,the un system is gearing up to support the distribution of the covid vaccine once available more on,280,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,United Nations,13816609,1186,1531,2021-01-08 02:08:00,how can we recover our world after covid will we return to the same ways or will we decide together that someth,387,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Jim Cramer,1663836,653,13166,2021-01-08 17:55:51,is focused on the covid deaths reported on thursday the grim milestone marks the first time that,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Pfizer Inc.,401268,2367,529,2021-01-08 12:30:00,in additional to a vaccine antivirals can play an important role in fighting viruses our investigational,232,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,ANSM,34733,103,199,2021-01-08 14:46:27,dans le cadre du dispositif de surveillance renforc e des vaccins contre covid avec nous suivons,23,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,ANSM,34733,103,199,2021-01-08 11:41:56,update ema s human medicines committee chmp has recommended updating the product information for the comirnaty covid va,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,Boris Johnson,3435247,457,464,2021-01-09 11:49:50,a message from professor chris whitty on coronavirus covid is spreading across the country putting many a,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,UK Prime Minister,5882745,276,1802,2021-01-09 11:49:31,a message from professor chris whitty on coronavirus covid is spreading across the country putting many a,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,UK Prime Minister,5882745,276,1802,2021-01-08 15:49:12,from today we will be publishing the latest figures for the reproduction number r and growth rate of coronavirus covid,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,UK Prime Minister,5882745,276,1802,2021-01-08 11:49:38,international arrivals to the uk will need to prove they ve received a negative covid test taken no more than hou,0,ALL_TICKERS,0.0,0.01304409680733533,0.02502968544608684
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:55:12,vaccination is important to prevent people becoming ill with covid vaccines,5,MRNA,117.26,0.040000000000000036,0.08183762362515368
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:14:43,very large trials showed that the mrna vaccines are very effective at preventing covid both showed gt effica,216,MRNA,117.26,0.040000000000000036,0.08183762362515368
2021-01-11,EU Medicines Agency,88157,304,204,2021-01-08 12:13:46,mrna from covid vaccines doesn t stay in the body but is broken down shortly after vaccination emapublicmeeting,230,MRNA,117.26,0.040000000000000036,0.08183762362515368
2021-01-07,EU Medicines Agency,88157,304,204,2021-01-06 15:37:28,the covid vaccine is approved for use by the second in swift vaccinations must now fo,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2021-01-07,EU Medicines Agency,88157,304,204,2021-01-06 12:25:56,good news for our efforts to bring more covid vaccines to europeans assessed that the vaccine,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2021-01-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-06 15:36:49,the covid vaccine is approved for use by the second in swift vaccinations must now fo,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2021-01-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-06 15:35:39,we are providing safe amp effective covid vaccines for europeans we have authorised the vaccine the nd va,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2021-01-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-06 12:53:08,saving lives and fighting the pandemic is our number one priority with approval of the moderna vaccine,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2021-01-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-06 12:25:25,good news for our efforts to bring more covid vaccines to europeans assessed that the vaccine,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2021-01-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-06 12:21:34,ema has recommended granting a conditional marketing authorisation for covid vaccine moderna to prevent covid in peop,0,MRNA,115.09,-0.010063650438671969,0.03445147698989515
2020-12-29,EU Medicines Agency,88157,304,204,2020-12-28 09:28:00,ema will organise a second public meeting on january to inform eu citizens about new covid vaccines r,251,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-28 16:11:29,d catarina fernandes an de kevin nazzaro infirmieren d i sech s it m int em covid patiente k mmeren sinn d i ischt,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-28 11:57:16,ema will organise a second public meeting on january to inform eu citizens about new covid vaccines registratio,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-28 11:55:04,over healthcare workers received covid vaccination on first vaccine sunday in estonia the vaccination process is to,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-28 11:54:04,cyprus president received the first dose of the covid vaccine he called it a gift from the scien,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-28 07:12:47,covid has shown the importance of strengthening epidemic prevention to avoid global health crises sunday is the first ever int,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:45:10,there will be set backs amp new challenges in the year ahead for example new variants of covid and helping peop,52,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:43:07,throughout the covid pandemic we have released and updated technical guidance and trainings based on the lates,41,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:42:31,in recent weeks safe amp effective covid vaccine rollout has started in a number countries which is an incredib,59,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:36:17,by march who was planning the access to covid tools accelerator which was launched with partners in april,41,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:30:07,on feb who released the st covid global preparedness amp response plan based on the latest scientific evidenc,43,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:26:30,the next day who received the full genetic sequences for the novel coronavirus from china by january who p,51,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:26:01,science is at the core of everything we do and it has advanced at a blistering speed this year covid,54,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
